location,sex,year,lifeexp
Norway,Male,2017,80.75581404638548
Norway,Male,2018,80.93739988195235
Norway,Male,2019,81.24371588023247
Norway,Male,2020,81.34212717746338
Norway,Male,2021,81.41410267799345
Norway,Male,2022,80.80838540301013
Norway,Male,2023,81.36568167939029
Oman,Female,1990,72.66920838526626
Oman,Female,1991,73.34664049321991
Oman,Female,1992,73.69384618927313
Oman,Female,1993,74.1335193382624
Oman,Female,1994,74.546380926278
Oman,Female,1995,74.98047712673558
Oman,Female,1996,75.42588495783642
Oman,Female,1997,75.80014476415231
Oman,Female,1998,76.13472814573565
Oman,Female,1999,76.53396045547525
Oman,Female,2000,76.7518017910302
Oman,Female,2001,77.20290522645507
Oman,Female,2002,77.30465721241913
Oman,Female,2003,77.48074719237323
Oman,Female,2004,77.79112749426949
Oman,Female,2005,77.75326935813757
Oman,Female,2006,77.63761950518155
Oman,Female,2007,77.54498623184824
Oman,Female,2008,77.84970335014347
Oman,Female,2009,77.91179892523532
Oman,Female,2010,77.72924247083957
Oman,Female,2011,77.75836774880877
Oman,Female,2012,77.96301813463522
Oman,Female,2013,78.0914334173932
Oman,Female,2014,78.08967170627662
Oman,Female,2015,78.01069205267339
Oman,Female,2016,78.18319100214303
Oman,Female,2017,78.28027211911406
Oman,Female,2018,78.53551426565778
Oman,Female,2019,78.78532249914872
Oman,Female,2020,76.6316103602901
Oman,Female,2021,75.3468774753299
Oman,Female,2022,78.72735083869838
Oman,Female,2023,79.4854218291106
Oman,Male,1990,66.23271662084647
Oman,Male,1991,66.78617989790898
Oman,Male,1992,67.17613825846163
Oman,Male,1993,67.56336919710874
Oman,Male,1994,68.02374645883668
Oman,Male,1995,68.48187072182722
Oman,Male,1996,68.92025044681675
Oman,Male,1997,69.33245380432606
Oman,Male,1998,69.66646698630942
Oman,Male,1999,70.08524075624561
Oman,Male,2000,70.32192190733932
Oman,Male,2001,70.66223607652672
Oman,Male,2002,70.7459640062573
Oman,Male,2003,71.0255553727736
Oman,Male,2004,71.18268335553724
Oman,Male,2005,71.25526960764137
Oman,Male,2006,71.22158154698307
Oman,Male,2007,71.21539354821543
Oman,Male,2008,71.33414018206113
Oman,Male,2009,71.38414421208451
Oman,Male,2010,71.48247468057004
Oman,Male,2011,71.63235687504579
Oman,Male,2012,71.81069203782421
Oman,Male,2013,72.13411281280706
Oman,Male,2014,72.36322874686009
Oman,Male,2015,72.44148369717995
Oman,Male,2016,72.67923667305935
Oman,Male,2017,73.02876899259591
Oman,Male,2018,73.54794425151265
Oman,Male,2019,73.99502453388706
Oman,Male,2020,71.52081002877995
Oman,Male,2021,70.81991878598852
Oman,Male,2022,74.5242043816229
Oman,Male,2023,75.15674667666275
Pakistan,Female,1990,62.589092219354434
Pakistan,Female,1991,62.695673997074934
Pakistan,Female,1992,62.80777518272694
Pakistan,Female,1993,62.93978190774437
Pakistan,Female,1994,63.19183120816154
Pakistan,Female,1995,63.40071786645009
Pakistan,Female,1996,63.77972635721176
Pakistan,Female,1997,64.09525653710027
Pakistan,Female,1998,64.39897920678914
Pakistan,Female,1999,64.78592714073115
Pakistan,Female,2000,65.07950600247129
Pakistan,Female,2001,65.40727177927666
Pakistan,Female,2002,65.66163829807535
Pakistan,Female,2003,65.93394023487244
Pakistan,Female,2004,66.14617409085172
Pakistan,Female,2005,64.64686592665403
Pakistan,Female,2006,66.6396058248242
Pakistan,Female,2007,66.79894274481441
Pakistan,Female,2008,67.00388424745302
Pakistan,Female,2009,67.16528626489242
Pakistan,Female,2010,67.3225729166743
Pakistan,Female,2011,67.54430193703949
Pakistan,Female,2012,67.61785254692168
Pakistan,Female,2013,67.67287123874573
Pakistan,Female,2014,67.82718388459973
Pakistan,Female,2015,68.12670479716621
Pakistan,Female,2016,68.39391448196768
Pakistan,Female,2017,68.76797472309609
Pakistan,Female,2018,69.09560870149632
Pakistan,Female,2019,69.36351462029727
Pakistan,Female,2020,67.3267307166296
Pakistan,Female,2021,66.56981573278368
Pakistan,Female,2022,69.61820075122931
Pakistan,Female,2023,70.09624916079873
Pakistan,Male,1990,61.70240451667741
Pakistan,Male,1991,61.793192201095714
Pakistan,Male,1992,61.926316354510114
Pakistan,Male,1993,62.01986798806179
Pakistan,Male,1994,62.21714713514611
Pakistan,Male,1995,62.33454332491852
Pakistan,Male,1996,62.61355230194072
Pakistan,Male,1997,62.835572503293136
Pakistan,Male,1998,63.04714500765062
Pakistan,Male,1999,63.30126968805379
Pakistan,Male,2000,63.537407832992386
Pakistan,Male,2001,63.79437220122597
Pakistan,Male,2002,63.987160239958634
Pakistan,Male,2003,64.22486284348825
Pakistan,Male,2004,64.43431803645174
Pakistan,Male,2005,63.54672073673636
Pakistan,Male,2006,64.91643817907719
Pakistan,Male,2007,65.10867182510155
Pakistan,Male,2008,65.3579121891174
Pakistan,Male,2009,65.5765922378474
Pakistan,Male,2010,65.86312400003544
Pakistan,Male,2011,66.29586399334212
Pakistan,Male,2012,66.57484174682116
Pakistan,Male,2013,66.87038920190928
Pakistan,Male,2014,67.17331638933747
Pakistan,Male,2015,67.54974877710639
Pakistan,Male,2016,67.95003449540586
Pakistan,Male,2017,68.35285617685734
Pakistan,Male,2018,68.73986050780614
Pakistan,Male,2019,69.09404642579594
Pakistan,Male,2020,66.4287233185357
Pakistan,Male,2021,66.18965802764151
Pakistan,Male,2022,69.55099313031982
Pakistan,Male,2023,69.98726759960054
Palau,Female,1990,69.02242032125261
Palau,Female,1991,69.11301659646581
Palau,Female,1992,69.19316968061534
Palau,Female,1993,69.22536293489549
Palau,Female,1994,69.24893405529012
Palau,Female,1995,69.28695947810814
Palau,Female,1996,69.27363765597744
Palau,Female,1997,69.35698136141481
Palau,Female,1998,69.35826754310851
Palau,Female,1999,69.41584889478798
Palau,Female,2000,69.44831939022896
Palau,Female,2001,69.48330037894964
Palau,Female,2002,69.51957272522853
Palau,Female,2003,69.55375151837315
Palau,Female,2004,69.54889206641047
Palau,Female,2005,69.60159156710127
Palau,Female,2006,69.69504965970377
Palau,Female,2007,69.81011675774768
Palau,Female,2008,69.92289802388953
Palau,Female,2009,69.95719894517143
Palau,Female,2010,69.98313145192706
Palau,Female,2011,70.02149303359704
Palau,Female,2012,70.02518230148199
Palau,Female,2013,69.98525791756646
Palau,Female,2014,69.96499964398411
Palau,Female,2015,69.99930521963843
Palau,Female,2016,70.10047479180992
Palau,Female,2017,70.23207449455973
Palau,Female,2018,70.32901640816615
Palau,Female,2019,70.40052019935246
Palau,Female,2020,69.7824316528212
Palau,Female,2021,68.32935230541788
Palau,Female,2022,69.90018229194908
Palau,Female,2023,70.17496712212109
Palau,Male,1990,63.9531453807926
Palau,Male,1991,64.165579693324
Palau,Male,1992,64.36253497418177
Palau,Male,1993,64.48462509324172
Palau,Male,1994,64.55452618757656
Palau,Male,1995,64.65926332920779
Palau,Male,1996,64.62494440315677
Palau,Male,1997,64.9963450226705
Palau,Male,1998,65.08816313608496
Palau,Male,1999,65.18122813189949
Palau,Male,2000,65.25638182617708
Palau,Male,2001,65.40053298448136
Palau,Male,2002,65.54634719947714
Palau,Male,2003,65.6429577409615
Palau,Male,2004,65.72021817554972
Palau,Male,2005,65.87937719532037
Palau,Male,2006,66.05128312411951
Palau,Male,2007,66.24812577239705
Palau,Male,2008,66.39079135690726
Palau,Male,2009,66.44252215895094
Palau,Male,2010,66.51417812847963
Palau,Male,2011,66.65520540465523
Palau,Male,2012,66.79706589829522
Palau,Male,2013,66.89080864185806
Palau,Male,2014,66.96078142998877
Palau,Male,2015,67.06568327380766
Palau,Male,2016,67.25496196218339
Palau,Male,2017,67.47315469649114
Palau,Male,2018,67.652747507015
Palau,Male,2019,67.78017059225576
Palau,Male,2020,67.07856029301891
Palau,Male,2021,65.333690554197
Palau,Male,2022,67.2892797108306
Palau,Male,2023,67.73859167875695
Palestine,Female,1990,73.35926099064254
Palestine,Female,1991,73.48056782980714
Palestine,Female,1992,73.59837339138825
Palestine,Female,1993,73.733860331167
Palestine,Female,1994,73.88400075169105
Palestine,Female,1995,74.02770049435931
Palestine,Female,1996,74.16321245151146
Palestine,Female,1997,74.36315007427292
Palestine,Female,1998,74.5525391341877
Palestine,Female,1999,74.75962370342012
Palestine,Female,2000,74.87175458697958
Palestine,Female,2001,74.95951069164022
Palestine,Female,2002,74.96466800236863
Palestine,Female,2003,75.15293945409236
Palestine,Female,2004,75.22028333000415
Palestine,Female,2005,75.45767834422631
Palestine,Female,2006,75.46224257738369
Palestine,Female,2007,75.65894579403576
Palestine,Female,2008,75.77112075025902
Palestine,Female,2009,75.95123309358742
Palestine,Female,2010,76.24292808833894
Palestine,Female,2011,76.47034860636157
Palestine,Female,2012,76.8537189907074
Palestine,Female,2013,77.23099885749471
Palestine,Female,2014,76.8667699578579
Palestine,Female,2015,77.58071893776248
Palestine,Female,2016,77.88572702683793
Palestine,Female,2017,78.12274441348947
Palestine,Female,2018,78.34150100064136
Palestine,Female,2019,78.53055215312668
Palestine,Female,2020,77.79490287760596
Palestine,Female,2021,76.42971471399845
Palestine,Female,2022,78.36746972232118
Palestine,Female,2023,72.02496359582548
Palestine,Male,1990,68.33556509631357
Palestine,Male,1991,68.52269794304247
Palestine,Male,1992,68.72856724942547
Palestine,Male,1993,68.93814136863135
Palestine,Male,1994,69.19009301637033
Palestine,Male,1995,69.4413997220157
Palestine,Male,1996,69.6339902328385
Palestine,Male,1997,69.97271045485745
Palestine,Male,1998,70.22829024957633
Palestine,Male,1999,70.46611435911274
Palestine,Male,2000,70.59480409991907
Palestine,Male,2001,70.58447816602975
Palestine,Male,2002,70.4181467984821
Palestine,Male,2003,70.86944301924325
Palestine,Male,2004,70.88573756440019
Palestine,Male,2005,71.40744958217631
Palestine,Male,2006,71.110676483951
Palestine,Male,2007,71.38811527600274
Palestine,Male,2008,71.43405722236993
Palestine,Male,2009,71.67943661648908
Palestine,Male,2010,72.58696400221179
Palestine,Male,2011,72.87335162969815
Palestine,Male,2012,73.22573748750368
Palestine,Male,2013,73.91166811653255
Palestine,Male,2014,72.11213565764095
Palestine,Male,2015,74.20785414091623
Palestine,Male,2016,74.51919418321765
Palestine,Male,2017,74.78637283863921
Palestine,Male,2018,74.99310926207795
Palestine,Male,2019,75.09407643959135
Palestine,Male,2020,74.29772339699569
Palestine,Male,2021,72.81543961016712
Palestine,Male,2022,74.92444866608969
Palestine,Male,2023,60.73907185199482
Panama,Female,1990,78.61664075037599
Panama,Female,1991,78.76247685876878
Panama,Female,1992,78.84361372279251
Panama,Female,1993,78.96086798772376
Panama,Female,1994,79.0648502139847
Panama,Female,1995,79.25342864068587
Panama,Female,1996,79.27636208344569
Panama,Female,1997,79.28548991238634
Panama,Female,1998,79.62515930844476
Panama,Female,1999,79.91930499210652
Panama,Female,2000,80.13243924093165
Panama,Female,2001,80.33031048282132
Panama,Female,2002,80.42435566586578
Panama,Female,2003,80.50817171971852
Panama,Female,2004,80.4839686389681
Panama,Female,2005,80.50653815438004
Panama,Female,2006,80.67266826370542
Panama,Female,2007,80.97817420344914
Panama,Female,2008,81.16628535371876
Panama,Female,2009,81.21538031665851
Panama,Female,2010,81.244416229994
Panama,Female,2011,81.24403631870506
Panama,Female,2012,81.3081926791022
Panama,Female,2013,81.25842466600294
Panama,Female,2014,81.30065326045585
Panama,Female,2015,81.44044070175947
Panama,Female,2016,81.56125796444628
Panama,Female,2017,81.6512004991355
Panama,Female,2018,81.85182513408999
Panama,Female,2019,81.93030456774184
Panama,Female,2020,80.03772007118356
Panama,Female,2021,80.18973667924156
Panama,Female,2022,81.33313322040554
Panama,Female,2023,81.87410617032972
Panama,Male,1990,73.79673371389559
Panama,Male,1991,73.86576136500078
Panama,Male,1992,73.86407747106173
Panama,Male,1993,73.77818854344495
Panama,Male,1994,73.76967894323137
Panama,Male,1995,73.81377109481151
Panama,Male,1996,73.9099580590164
Panama,Male,1997,74.04477922899142
Panama,Male,1998,74.43576003624669
Panama,Male,1999,74.76755951382961
Panama,Male,2000,75.03272881047417
Panama,Male,2001,75.12253717114287
Panama,Male,2002,75.2887340979806
Panama,Male,2003,75.33156114606237
Panama,Male,2004,75.28330462552883
Panama,Male,2005,75.31239450150038
Panama,Male,2006,75.31138284294846
Panama,Male,2007,75.38243634221361
Panama,Male,2008,75.38264864671704
Panama,Male,2009,75.34197665181887
Panama,Male,2010,75.23424509457058
Panama,Male,2011,75.31539959092049
Panama,Male,2012,75.46506416624793
Panama,Male,2013,75.55790095463108
Panama,Male,2014,75.76181053623682
Panama,Male,2015,75.90678832244448
Panama,Male,2016,75.97294834939437
Panama,Male,2017,76.06793070715209
Panama,Male,2018,76.10769102535686
Panama,Male,2019,76.04327965758549
Panama,Male,2020,73.63180430112011
Panama,Male,2021,74.2106896505251
Panama,Male,2022,76.05176540011624
Panama,Male,2023,76.58465771344466
Papua New Guinea,Female,1990,63.71921241080952
Papua New Guinea,Female,1991,63.59155915070976
Papua New Guinea,Female,1992,63.863092091574536
Papua New Guinea,Female,1993,64.01045248175168
Papua New Guinea,Female,1994,64.21095587839564
Papua New Guinea,Female,1995,64.38032256724655
Papua New Guinea,Female,1996,64.46383191284156
Papua New Guinea,Female,1997,64.59028873564368
Papua New Guinea,Female,1998,63.592147064224974
Papua New Guinea,Female,1999,64.65535831747042
Papua New Guinea,Female,2000,64.66586922095809
Papua New Guinea,Female,2001,64.70985579923564
Papua New Guinea,Female,2002,64.62402800312861
Papua New Guinea,Female,2003,64.77025079559822
Papua New Guinea,Female,2004,64.89576956716866
Papua New Guinea,Female,2005,65.03082801281867
Papua New Guinea,Female,2006,65.17440882582058
Papua New Guinea,Female,2007,65.17403463388827
Papua New Guinea,Female,2008,65.42449649477079
Papua New Guinea,Female,2009,65.55071463236219
Papua New Guinea,Female,2010,65.49735121609488
Papua New Guinea,Female,2011,65.5362262219882
Papua New Guinea,Female,2012,65.63658013307733
Papua New Guinea,Female,2013,66.0880583572993
Papua New Guinea,Female,2014,66.23713288339654
Papua New Guinea,Female,2015,66.22102295401392
Papua New Guinea,Female,2016,66.6011884784069
Papua New Guinea,Female,2017,66.78156062087147
Papua New Guinea,Female,2018,66.94148659998372
Papua New Guinea,Female,2019,66.98151430745706
Papua New Guinea,Female,2020,67.24819086936073
Papua New Guinea,Female,2021,66.96552076032667
Papua New Guinea,Female,2022,66.82846132431644
Papua New Guinea,Female,2023,66.95898187526653
Papua New Guinea,Male,1990,60.528174613470824
Papua New Guinea,Male,1991,60.48714095279994
Papua New Guinea,Male,1992,60.77478584889088
Papua New Guinea,Male,1993,61.023209411496744
Papua New Guinea,Male,1994,61.26080021879985
Papua New Guinea,Male,1995,61.51235419359657
Papua New Guinea,Male,1996,61.70825651507414
Papua New Guinea,Male,1997,61.97544740966667
Papua New Guinea,Male,1998,61.43059160899314
Papua New Guinea,Male,1999,62.19476684335143
Papua New Guinea,Male,2000,62.31302944188959
Papua New Guinea,Male,2001,62.41108423298825
Papua New Guinea,Male,2002,62.42667578746726
Papua New Guinea,Male,2003,62.61399910923982
Papua New Guinea,Male,2004,62.73749009068789
Papua New Guinea,Male,2005,62.8681566388892
Papua New Guinea,Male,2006,63.027778075135295
Papua New Guinea,Male,2007,63.094675604030506
Papua New Guinea,Male,2008,63.33584272842146
Papua New Guinea,Male,2009,63.480857609933416
Papua New Guinea,Male,2010,63.55514249683976
Papua New Guinea,Male,2011,63.69191254171293
Papua New Guinea,Male,2012,63.788820941477375
Papua New Guinea,Male,2013,64.34196545937868
Papua New Guinea,Male,2014,64.60874580916254
Papua New Guinea,Male,2015,64.75285495286096
Papua New Guinea,Male,2016,65.1267558829159
Papua New Guinea,Male,2017,65.35303665696684
Papua New Guinea,Male,2018,65.55029161634538
Papua New Guinea,Male,2019,65.66985868224447
Papua New Guinea,Male,2020,65.86351322178409
Papua New Guinea,Male,2021,65.10484676446765
Papua New Guinea,Male,2022,65.63752764038831
Papua New Guinea,Male,2023,65.84308422003647
Paraguay,Female,1990,76.68212090717446
Paraguay,Female,1991,77.01238703249108
Paraguay,Female,1992,76.93776659243913
Paraguay,Female,1993,76.76466169229043
Paraguay,Female,1994,76.67143063608779
Paraguay,Female,1995,76.65091496819595
Paraguay,Female,1996,76.6463041022581
Paraguay,Female,1997,76.84211012919181
Paraguay,Female,1998,76.91236882664352
Paraguay,Female,1999,77.03081808148967
Paraguay,Female,2000,77.08977051940391
Paraguay,Female,2001,77.21796218341903
Paraguay,Female,2002,77.20507095015822
Paraguay,Female,2003,77.09355952957898
Paraguay,Female,2004,76.78023784546423
Paraguay,Female,2005,76.71986357652536
Paraguay,Female,2006,76.66585552084463
Paraguay,Female,2007,76.75506962295927
Paraguay,Female,2008,76.85678883046674
Paraguay,Female,2009,76.82392970701663
Paraguay,Female,2010,76.75791166955545
Paraguay,Female,2011,76.81861499636945
Paraguay,Female,2012,76.87706364897633
Paraguay,Female,2013,76.8615782177566
Paraguay,Female,2014,76.96459163780743
Paraguay,Female,2015,76.9131895678987
Paraguay,Female,2016,76.7489183991045
Paraguay,Female,2017,76.91571639232852
Paraguay,Female,2018,76.89372898934955
Paraguay,Female,2019,76.78714510734679
Paraguay,Female,2020,75.8869868948816
Paraguay,Female,2021,70.7605657631401
Paraguay,Female,2022,75.68454302834724
Paraguay,Female,2023,76.24670306589731
Paraguay,Male,1990,73.29071573397673
Paraguay,Male,1991,73.41474452818417
Paraguay,Male,1992,73.23060352666374
Paraguay,Male,1993,73.02598607108435
Paraguay,Male,1994,72.70838935284607
Paraguay,Male,1995,72.50126417257586
Paraguay,Male,1996,72.30375902083665
Paraguay,Male,1997,72.34454251910135
Paraguay,Male,1998,72.22427837539644
Paraguay,Male,1999,72.22478411200345
